date,News Sentiment
1980-06-11,-0.6881479024887085
1980-06-12,-0.6982470154762268
1980-06-13,-0.6838034391403198
1980-06-14,-0.6540286540985107
1980-06-15,-0.6619694828987122
1980-06-16,-0.6434481739997864
1980-06-17,-0.6536106467247009
1980-06-18,-0.6472159624099731
1980-06-19,-0.63485187292099
1980-06-20,-0.6036166548728943
1980-06-21,-0.5875846743583679
1980-06-22,-0.5898414850234985
1980-06-23,-0.5650836229324341
1980-06-24,-0.575636088848114
1980-06-25,-0.5630928874015808
1980-06-26,-0.5612456202507019
1980-06-27,-0.5525172352790833
1980-06-28,-0.5326685905456543
1980-06-29,-0.5276936292648315
1980-06-30,-0.4980924129486084
1980-07-01,-0.5101191997528076
1980-07-02,-0.5201982259750366
1980-07-03,-0.5208725333213806
1980-07-04,-0.533219575881958
1980-07-05,-0.4810723066329956
1980-07-06,-0.4609129726886749
1980-07-07,-0.3940909802913666
1980-07-08,-0.38421398401260376
1980-07-09,-0.3939526677131653
1980-07-10,-0.38764259219169617
1980-07-11,-0.39241933822631836
1980-07-12,-0.3891353905200958
1980-07-13,-0.37328094244003296
1980-07-14,-0.3337705135345459
1980-07-15,-0.3685459494590759
1980-07-16,-0.38077136874198914
1980-07-17,-0.42130398750305176
1980-07-18,-0.41881003975868225
1980-07-19,-0.46511396765708923
1980-07-20,-0.45449593663215637
1980-07-21,-0.4093850553035736
1980-07-22,-0.39487749338150024
1980-07-23,-0.38915780186653137
1980-07-24,-0.39193427562713623
1980-07-25,-0.3865359127521515
1980-07-26,-0.3931565284729004
1980-07-27,-0.39620816707611084
1980-07-28,-0.3724850118160248
1980-07-29,-0.37808653712272644
1980-07-30,-0.3609459698200226
1980-07-31,-0.354958176612854
1980-08-01,-0.34332379698753357
1980-08-02,-0.3443293273448944
1980-08-03,-0.34742534160614014
1980-08-04,-0.32659825682640076
1980-08-05,-0.3046889901161194
1980-08-06,-0.2876623868942261
1980-08-07,-0.2903044819831848
1980-08-08,-0.299194872379303
1980-08-09,-0.28943926095962524
1980-08-10,-0.28920602798461914
1980-08-11,-0.272883802652359
1980-08-12,-0.2627328932285309
1980-08-13,-0.2817575931549072
1980-08-14,-0.29662883281707764
1980-08-15,-0.30118122696876526
1980-08-16,-0.28679990768432617
1980-08-17,-0.2757928669452667
1980-08-18,-0.28073951601982117
1980-08-19,-0.28909578919410706
1980-08-20,-0.2784985303878784
1980-08-21,-0.2965967357158661
1980-08-22,-0.3160862922668457
1980-08-23,-0.28897321224212646
1980-08-24,-0.27635499835014343
1980-08-25,-0.27326735854148865
1980-08-26,-0.25154128670692444
1980-08-27,-0.2513444423675537
1980-08-28,-0.2494049072265625
1980-08-29,-0.21661657094955444
1980-08-30,-0.19337305426597595
1980-08-31,-0.2300165742635727
1980-09-02,-0.21185557544231415
1980-09-03,-0.24740751087665558
1980-09-04,-0.23500074446201324
1980-09-05,-0.17267251014709473
1980-09-06,-0.1469060778617859
1980-09-07,-0.1349533647298813
1980-09-08,-0.09789469093084335
1980-09-09,-0.1472586989402771
1980-09-10,-0.134255051612854
1980-09-11,-0.14989791810512543
1980-09-12,-0.13584330677986145
1980-09-13,-0.1603088676929474
1980-09-14,-0.16441500186920166
1980-09-15,-0.10700029879808426
1980-09-16,-0.08701097965240479
1980-09-17,-0.09054041653871536
1980-09-18,-0.10590513050556183
1980-09-19,-0.09135522693395615
1980-09-20,-0.0885779857635498
1980-09-21,-0.12982454895973206
1980-09-22,-0.12810762226581573
1980-09-23,-0.15165628492832184
1980-09-24,-0.20372101664543152
1980-09-25,-0.19815406203269958
1980-09-26,-0.19754627346992493
1980-09-27,-0.19316384196281433
1980-09-28,-0.20720410346984863
1980-09-29,-0.164328932762146
1980-09-30,-0.1455879658460617
1980-10-01,-0.1299113631248474
1980-10-02,-0.11485060304403305
1980-10-03,-0.12654007971286774
1980-10-04,-0.1390262395143509
1980-10-05,-0.14424657821655273
1980-10-06,-0.09937196224927902
1980-10-07,-0.12556873261928558
1980-10-08,-0.12605975568294525
1980-10-09,-0.15053699910640717
1980-10-10,-0.18910998106002808
1980-10-11,-0.15286597609519958
1980-10-12,-0.15882527828216553
1980-10-13,-0.10365390032529831
1980-10-14,-0.07587729394435883
1980-10-15,-0.08231642842292786
1980-10-16,-0.11507178097963333
1980-10-17,-0.10290412604808807
1980-10-18,-0.11034087836742401
1980-10-19,-0.07186860591173172
1980-10-20,-0.0038163061253726482
1980-10-22,-0.020157286897301674
1980-10-23,-0.035544976592063904
1980-10-24,-0.055707503110170364
1980-10-25,-0.04737317934632301
1980-10-26,-0.04568015784025192
1980-10-27,-0.10929801315069199
1980-10-28,-0.0886400118470192
1980-10-29,-0.08369575440883636
1980-10-30,-0.04073883965611458
1980-10-31,-0.06139708682894707
1980-11-01,-0.01648131012916565
1980-11-02,-0.00030585695640183985
1980-11-03,0.004223131109029055
1980-11-04,-0.07441944628953934
1980-11-05,-0.12203212827444077
1980-11-06,-0.0783381536602974
1980-11-07,-0.041627638041973114
1980-11-08,-0.058569855988025665
1980-11-09,-0.04713759571313858
1980-11-10,-0.06291773915290833
1980-11-11,-0.06173134595155716
1980-11-12,-0.06550788879394531
1980-11-13,-0.07560721039772034
1980-11-14,-0.0848802924156189
1980-11-15,-0.09164302796125412
1980-11-16,-0.12323279678821564
1980-11-17,-0.12607330083847046
1980-11-18,-0.10518572479486465
1980-11-19,-0.10159856081008911
1980-11-20,-0.12177205085754395
1980-11-21,-0.15043671429157257
1980-11-22,-0.13127145171165466
1980-11-23,-0.14444862306118011
1980-11-24,-0.13350582122802734
1980-11-25,-0.12312275916337967
1980-11-26,-0.10410735011100769
1980-11-27,-0.08393438905477524
1980-11-28,-0.020272130146622658
1980-11-29,-0.025386622175574303
1980-11-30,-0.04168468341231346
1980-12-01,-0.021300101652741432
1980-12-02,-0.029403535649180412
1980-12-03,-0.047893036156892776
1980-12-04,-0.06202338635921478
1980-12-05,-0.08434648811817169
1980-12-06,-0.12358630448579788
1980-12-08,-0.07151677459478378
1980-12-09,-0.14343570172786713
1980-12-10,-0.13727816939353943
1980-12-11,-0.12580618262290955
1980-12-12,-0.12324570119380951
1980-12-13,-0.1286618858575821
1980-12-14,-0.13971006870269775
1980-12-15,-0.12247060239315033
1980-12-16,-0.14577263593673706
1980-12-17,-0.13814802467823029
1980-12-18,-0.12544116377830505
1980-12-19,-0.11513613164424896
1980-12-20,-0.12036468088626862
1980-12-21,-0.10441477596759796
1980-12-22,-0.08783851563930511
1980-12-23,-0.06620150804519653
1980-12-24,-0.03961865231394768
1980-12-25,-0.006079593673348427
1980-12-26,0.016987817361950874
1980-12-27,0.04091399535536766
1980-12-28,-0.005971310194581747
1980-12-29,-0.008542907424271107
1980-12-30,-0.04162674397230148
1980-12-31,-0.04590630158782005
1981-01-01,-0.0014271663967519999
1981-01-02,-0.006107926368713379
1981-01-03,-0.011571764945983887
1981-01-04,-0.030238624662160873
1981-01-05,-0.04886576533317566
1981-01-06,-0.03312893956899643
1981-01-07,-0.037789128720760345
1981-01-08,-0.021060891449451447
1981-01-09,-0.02254827693104744
1981-01-10,-0.03916602209210396
1981-01-11,-0.04199247062206268
1981-01-12,-0.006065907422453165
1981-01-13,-0.005217794328927994
1981-01-14,-0.0314093753695488
1981-01-15,-0.026841139420866966
1981-01-16,-0.022757405415177345
1981-01-17,-0.004730380140244961
1981-01-18,0.002322927350178361
1981-01-19,-0.02386528067290783
1981-01-20,-0.021742263808846474
1981-01-21,-0.0035674599930644035
1981-01-22,0.03404070809483528
1981-01-23,0.028377782553434372
1981-01-24,0.04626508802175522
1981-01-25,0.03471912443637848
1981-01-26,0.03647608309984207
1981-01-27,0.04914191737771034
1981-01-28,0.03497396782040596
1981-01-29,0.02723999135196209
1981-01-30,0.02064005844295025
1981-01-31,0.01278882846236229
1981-02-01,0.015062372200191021
1981-02-02,0.026154808700084686
1981-02-03,0.058414921164512634
1981-02-04,0.0796428918838501
1981-02-05,0.07944545894861221
1981-02-06,0.0859370082616806
1981-02-07,0.0725235641002655
1981-02-08,0.0745023861527443
1981-02-09,0.0718974694609642
1981-02-10,0.04822762310504913
1981-02-11,0.07324234396219254
1981-02-12,0.04281618818640709
1981-02-13,0.039047446101903915
1981-02-14,0.04322727397084236
1981-02-15,0.028550665825605392
1981-02-16,0.01385186892002821
1981-02-17,0.01798214018344879
1981-02-18,-3.7622452509822324e-05
1981-02-19,0.014274831861257553
1981-02-20,0.030004072934389114
1981-02-21,0.01335190050303936
1981-02-22,0.017312629148364067
1981-02-23,-0.0008646908099763095
1981-02-24,-0.01134970411658287
1981-02-25,-0.018940186128020287
1981-02-26,-0.018154645338654518
1981-02-27,-0.02060440555214882
1981-02-28,-0.019049884751439095
1981-03-01,-0.027928126975893974
1981-03-02,-0.022343933582305908
1981-03-03,-0.027283234521746635
1981-03-04,-0.0063773212023079395
1981-03-05,-0.0007173900376074016
1981-03-06,-0.025140665471553802
1981-03-07,-0.046594712883234024
1981-03-08,-0.050648029893636703
1981-03-09,-0.046314578503370285
1981-03-10,-0.05361773073673248
1981-03-11,-0.058175526559352875
1981-03-12,-0.07140570133924484
1981-03-13,-0.06797044724225998
1981-03-14,-0.08023390173912048
1981-03-15,-0.0782700851559639
1981-03-16,-0.07941009104251862
1981-03-17,-0.08441398292779922
1981-03-18,-0.08654751628637314
1981-03-19,-0.09246385097503662
1981-03-20,-0.08045915514230728
1981-03-21,-0.06652311235666275
1981-03-22,-0.057782482355833054
1981-03-23,-0.03813932463526726
1981-03-24,-0.02986600250005722
1981-03-25,-0.03610387071967125
1981-03-26,-0.035196010023355484
1981-03-27,-0.04089204594492912
1981-03-28,-0.04504931718111038
1981-03-29,-0.03641615808010101
1981-03-30,-0.04694165661931038
1981-03-31,-0.031182657927274704
1981-04-01,-0.04289858415722847
1981-04-02,-0.054233796894550323
1981-04-03,-0.07788460701704025
1981-04-04,-0.09361202269792557
1981-04-05,-0.09512119740247726
1981-04-06,-0.09876521676778793
1981-04-07,-0.08260886371135712
1981-04-08,-0.10135636478662491
1981-04-09,-0.09593340009450912
1981-04-10,-0.08566570281982422
1981-04-11,-0.07937579602003098
1981-04-12,-0.07842187583446503
1981-04-13,-0.07362067699432373
1981-04-14,-0.05835792422294617
1981-04-15,-0.09251440316438675
1981-04-16,-0.07390308380126953
1981-04-17,-0.06425606459379196
1981-04-18,-0.05986613407731056
1981-04-19,-0.06459345668554306
1981-04-20,-0.05021055415272713
1981-04-21,-0.06411610543727875
1981-04-22,-0.060483261942863464
1981-04-23,-0.051816176623106
1981-04-24,-0.03441280126571655
1981-04-25,-0.013216973282396793
1981-04-26,-0.04302492365241051
1981-04-27,-0.03039434738457203
1981-04-28,-0.0362277589738369
1981-04-29,-0.017632294446229935
1981-04-30,-0.012788417749106884
1981-05-01,-0.0010613566264510155
1981-05-02,0.010720946826040745
1981-05-03,0.013399654068052769
1981-05-04,-0.0023862714879214764
1981-05-05,0.014048900455236435
1981-05-06,0.03614099696278572
1981-05-07,0.01719464734196663
1981-05-08,0.034903958439826965
1981-05-09,0.033475641161203384
1981-05-10,0.02953629568219185
1981-05-11,0.04087541252374649
1981-05-12,0.04811272770166397
1981-05-13,0.04389849677681923
1981-05-14,0.035675909370183945
1981-05-15,0.03453540429472923
1981-05-16,0.035243067890405655
1981-05-17,0.03746356815099716
1981-05-18,0.036323726177215576
1981-05-19,0.03955169767141342
1981-05-20,0.054763197898864746
1981-05-21,0.06746885180473328
1981-05-22,0.0767349898815155
1981-05-23,0.07434611767530441
1981-05-24,0.08133113384246826
1981-05-25,0.0993962436914444
1981-05-26,0.12529587745666504
1981-05-27,0.0906921923160553
1981-05-28,0.1013832688331604
1981-05-29,0.10352939367294312
1981-05-30,0.0962531715631485
1981-05-31,0.10461374372243881
1981-06-01,0.12444610893726349
1981-06-02,0.11876225471496582
1981-06-03,0.10661070048809052
1981-06-04,0.11735448986291885
1981-06-05,0.1344790756702423
1981-06-06,0.13597464561462402
1981-06-07,0.14223024249076843
1981-06-08,0.1744403839111328
1981-06-09,0.16128452122211456
1981-06-10,0.15509970486164093
1981-06-11,0.1555081307888031
1981-06-12,0.15379025042057037
1981-06-13,0.13421472907066345
1981-06-14,0.12882967293262482
1981-06-15,0.10028943419456482
1981-06-16,0.07288892567157745
1981-06-17,0.08415405452251434
1981-06-18,0.08579429239034653
1981-06-19,0.08513836562633514
1981-06-20,0.10178950428962708
1981-06-21,0.08360077440738678
1981-06-22,0.07297210395336151
1981-06-23,0.07267892360687256
1981-06-24,0.05867192894220352
1981-06-25,0.070982925593853
1981-06-26,0.08212181180715561
1981-06-27,0.0868675634264946
1981-06-28,0.09380107372999191
1981-06-29,0.11750368773937225
1981-06-30,0.11850393563508987
1981-07-01,0.11985184252262115
1981-07-02,0.11873152107000351
1981-07-03,0.09758507460355759
1981-07-04,0.06572312861680984
1981-07-05,0.060789916664361954
1981-07-06,0.04573185741901398
1981-07-07,0.04133124276995659
1981-07-08,0.045778464525938034
1981-07-09,0.02380210906267166
1981-07-10,0.023486314341425896
1981-07-11,0.018439553678035736
1981-07-12,0.0076499758288264275
1981-07-13,-0.006323309615254402
1981-07-14,0.0035314131528139114
1981-07-15,0.0009088331717066467
1981-07-16,-0.0075620985589921474
1981-07-17,-0.0008652246906422079
1981-07-18,-0.0006204398814588785
1981-07-19,-0.028270289301872253
1981-07-20,-0.020967168733477592
1981-07-21,-0.02710217610001564
1981-07-22,-0.01329781860113144
1981-07-23,-0.021583953872323036
1981-07-24,-0.013602567836642265
1981-07-25,0.023361481726169586
1981-07-26,0.028803037479519844
1981-07-27,0.05325544625520706
1981-07-28,0.07372232526540756
1981-07-29,0.08561837673187256
1981-07-30,0.10463689267635345
1981-07-31,0.12465250492095947
1981-08-01,0.14060507714748383
1981-08-02,0.14035965502262115
1981-08-03,0.13734029233455658
1981-08-04,0.1319044977426529
1981-08-05,0.12875445187091827
1981-08-06,0.11005617678165436
1981-08-07,0.10803811252117157
1981-08-08,0.08924353122711182
1981-08-09,0.07190797477960587
1981-08-10,0.103608138859272
1981-08-11,0.07823973149061203
1981-08-12,0.08442249149084091
1981-08-13,0.07118792086839676
1981-08-14,0.07122843712568283
1981-08-15,0.08340145647525787
1981-08-16,0.08849900960922241
1981-08-17,0.10361579805612564
1981-08-18,0.006461740471422672
1981-08-19,0.007259612902998924
1981-08-20,0.0008988711051642895
1981-08-21,-0.004605090711265802
1981-08-22,-0.00366000784561038
1981-08-23,0.012570790946483612
1981-08-24,0.021315129473805428
1981-08-25,-0.024778591468930244
1981-08-26,-0.015168728306889534
1981-08-27,0.0024232426658272743
1981-08-28,0.003747125854715705
1981-08-29,0.006870054639875889
1981-08-30,0.017597902566194534
1981-08-31,0.009017768315970898
1981-09-01,-0.011362920515239239
1981-09-02,-0.013104121200740337
1981-09-03,-0.012622960843145847
1981-09-04,0.017934536561369896
1981-09-05,-0.0077498434111475945
1981-09-06,-0.005126956384629011
1981-09-07,-0.015288814902305603
1981-09-08,0.006244178861379623
1981-09-09,0.006745512597262859
1981-09-10,0.006753523834049702
1981-09-11,-0.009552156552672386
1981-09-12,-0.02868366427719593
1981-09-13,-0.04709061235189438
1981-09-14,-0.06990276277065277
1981-09-15,-0.06905940920114517
1981-09-16,-0.07004673779010773
1981-09-17,-0.07253167778253555
1981-09-18,-0.05514625832438469
1981-09-19,-0.06913718581199646
1981-09-20,-0.07582952082157135
1981-09-21,-0.08496934920549393
1981-09-22,-0.07979755848646164
1981-09-23,-0.08869875222444534
1981-09-24,-0.08574073016643524
1981-09-25,-0.08958755433559418
1981-09-26,-0.08245319128036499
1981-09-27,-0.08322713524103165
1981-09-28,-0.10019636154174805
1981-09-29,-0.11832163482904434
1981-09-30,-0.11713118106126785
1981-10-01,-0.11844058334827423
1981-10-02,-0.12568385899066925
1981-10-03,-0.133103609085083
1981-10-04,-0.14881306886672974
1981-10-05,-0.11338558793067932
1981-10-06,-0.13324208557605743
1981-10-07,-0.14870572090148926
1981-10-08,-0.1369469314813614
1981-10-09,-0.17840956151485443
1981-10-10,-0.15987496078014374
1981-10-11,-0.16417445242404938
1981-10-12,-0.15480610728263855
1981-10-13,-0.18098793923854828
1981-10-14,-0.17386497557163239
1981-10-15,-0.1759309023618698
1981-10-16,-0.18156197667121887
1981-10-17,-0.1867387741804123
1981-10-18,-0.17437563836574554
1981-10-19,-0.16942936182022095
1981-10-20,-0.18380260467529297
1981-10-21,-0.17942383885383606
1981-10-22,-0.19430911540985107
1981-10-23,-0.19489185512065887
1981-10-24,-0.17223447561264038
1981-10-25,-0.16788116097450256
1981-10-26,-0.1568998396396637
1981-10-27,-0.13337498903274536
1981-10-28,-0.13420705497264862
1981-10-29,-0.1393515169620514
1981-10-30,-0.13168665766716003
1981-10-31,-0.12499555945396423
1981-11-01,-0.0920872613787651
1981-11-02,-0.058238811790943146
1981-11-03,-0.07282216846942902
1981-11-04,-0.08359485864639282
1981-11-05,-0.0976002886891365
1981-11-06,-0.10914624482393265
1981-11-07,-0.12562228739261627
1981-11-08,-0.13306187093257904
1981-11-09,-0.14272165298461914
1981-11-10,-0.15235885977745056
1981-11-11,-0.17083793878555298
1981-11-12,-0.19344283640384674
1981-11-13,-0.1753273606300354
1981-11-14,-0.17635127902030945
1981-11-15,-0.19833014905452728
1981-11-16,-0.21478432416915894
1981-11-17,-0.21099752187728882
1981-11-18,-0.21534468233585358
1981-11-19,-0.21001660823822021
1981-11-20,-0.19887447357177734
1981-11-21,-0.1593177616596222
1981-11-22,-0.16700875759124756
1981-11-23,-0.16653868556022644
1981-11-24,-0.1908058375120163
1981-11-25,-0.18037846684455872
1981-11-26,-0.18099510669708252
1981-11-27,-0.16100086271762848
1981-11-28,-0.14900073409080505
1981-11-29,-0.1112106516957283
1981-11-30,-0.10148213058710098
1981-12-01,-0.10893712192773819
1981-12-02,-0.11578086763620377
1981-12-03,-0.11765778064727783
1981-12-04,-0.1341196894645691
1981-12-05,-0.14587590098381042
1981-12-06,-0.16151800751686096
1981-12-07,-0.17105720937252045
1981-12-08,-0.17251688241958618
1981-12-09,-0.18004098534584045
1981-12-10,-0.18433016538619995
1981-12-11,-0.18930771946907043
1981-12-12,-0.1953486204147339
1981-12-13,-0.19465523958206177
1981-12-14,-0.18029582500457764
1981-12-15,-0.17319545149803162
1981-12-16,-0.14929744601249695
1981-12-17,-0.18445797264575958
1981-12-18,-0.1753692477941513
1981-12-19,-0.1854730248451233
1981-12-20,-0.19319412112236023
1981-12-21,-0.18099582195281982
1981-12-22,-0.14566677808761597
1981-12-23,-0.11500327289104462
1981-12-24,-0.12698110938072205
1981-12-25,-0.09153350442647934
1981-12-26,-0.10663812607526779
1981-12-27,-0.10455889999866486
1981-12-28,-0.09709353744983673
1981-12-29,-0.09394246339797974
1981-12-30,-0.10448528826236725
1981-12-31,-0.11685552448034286
1982-01-01,-0.12408071756362915
1982-01-02,-0.10128342360258102
1982-01-03,-0.07590365409851074
1982-01-04,-0.06716159731149673
1982-01-05,-0.07336539030075073
1982-01-06,-0.09664282947778702
1982-01-07,-0.08643383532762527
1982-01-08,-0.10024687647819519
1982-01-09,-0.13539725542068481
1982-01-10,-0.1263963133096695
1982-01-11,-0.12299862504005432
1982-01-12,-0.14063236117362976
1982-01-13,-0.16653972864151
1982-01-14,-0.1751578450202942
1982-01-15,-0.17685125768184662
1982-01-16,-0.17484134435653687
1982-01-17,-0.18263334035873413
1982-01-18,-0.18777374923229218
1982-01-19,-0.1740914136171341
1982-01-20,-0.1744556576013565
1982-01-21,-0.1919451355934143
1982-01-22,-0.18447470664978027
1982-01-23,-0.17192043364048004
1982-01-24,-0.1672685444355011
1982-01-25,-0.1750548779964447
1982-01-26,-0.15132251381874084
1982-01-27,-0.1549561470746994
1982-01-28,-0.1508454978466034
1982-01-29,-0.14821757376194
1982-01-30,-0.13374288380146027
1982-01-31,-0.12189260125160217
1982-02-01,-0.12955376505851746
1982-02-02,-0.1228339672088623
1982-02-03,-0.10408458113670349
1982-02-04,-0.11332076787948608
1982-02-05,-0.14291098713874817
1982-02-06,-0.17411620914936066
1982-02-07,-0.19363945722579956
1982-02-08,-0.19059790670871735
1982-02-09,-0.21411888301372528
1982-02-10,-0.23101475834846497
1982-02-11,-0.22390662133693695
1982-02-12,-0.2438318282365799
1982-02-13,-0.22973398864269257
1982-02-14,-0.22371463477611542
1982-02-15,-0.23811233043670654
1982-02-16,-0.2539568245410919
1982-02-17,-0.2628873884677887
1982-02-18,-0.2792145907878876
1982-02-19,-0.25187769532203674
1982-02-20,-0.25709784030914307
1982-02-21,-0.2573184669017792
1982-02-22,-0.25587397813796997
1982-02-23,-0.21537744998931885
1982-02-24,-0.24234338104724884
1982-02-25,-0.24040018022060394
1982-02-26,-0.24625353515148163
1982-02-27,-0.25020989775657654
1982-02-28,-0.2534193992614746
1982-03-01,-0.23325344920158386
1982-03-02,-0.2340853214263916
1982-03-03,-0.2419915646314621
1982-03-04,-0.24640195071697235
1982-03-05,-0.21807968616485596
1982-03-06,-0.2228725105524063
1982-03-07,-0.22429867088794708
1982-03-08,-0.22422485053539276
1982-03-09,-0.2063894122838974
1982-03-10,-0.2227470725774765
1982-03-11,-0.2242531180381775
1982-03-12,-0.21420423686504364
1982-03-13,-0.21447379887104034
1982-03-14,-0.216043621301651
1982-03-15,-0.20046073198318481
1982-03-16,-0.1964130997657776
1982-03-17,-0.2233963906764984
1982-03-18,-0.23581580817699432
1982-03-19,-0.22364623844623566
1982-03-20,-0.20918063819408417
1982-03-21,-0.21173562109470367
1982-03-22,-0.18554450571537018
1982-03-23,-0.18374700844287872
1982-03-24,-0.1696961522102356
1982-03-25,-0.16690774261951447
1982-03-26,-0.16987568140029907
1982-03-27,-0.16393177211284637
1982-03-28,-0.16450072824954987
1982-03-29,-0.15166471898555756
1982-03-30,-0.15589573979377747
1982-03-31,-0.16936573386192322
1982-04-01,-0.17284788191318512
1982-04-02,-0.18707434833049774
1982-04-03,-0.20968616008758545
1982-04-04,-0.21935316920280457
1982-04-05,-0.21717439591884613
1982-04-06,-0.2067359983921051
1982-04-07,-0.23016393184661865
1982-04-08,-0.2520696818828583
1982-04-09,-0.2496340572834015
1982-04-10,-0.23974758386611938
1982-04-11,-0.24205105006694794
1982-04-12,-0.2578599750995636
1982-04-13,-0.24814718961715698
1982-04-14,-0.21379207074642181
1982-04-15,-0.21333974599838257
1982-04-16,-0.23177316784858704
1982-04-17,-0.21712961792945862
1982-04-18,-0.22087165713310242
1982-04-19,-0.19842897355556488
1982-04-20,-0.19605933129787445
1982-04-21,-0.20494456589221954
1982-04-22,-0.2269911766052246
1982-04-23,-0.19784370064735413
1982-04-24,-0.19131112098693848
1982-04-25,-0.19185861945152283
1982-04-26,-0.2241888791322708
1982-04-27,-0.20947368443012238
