date,VIXCLS,Fear Greed,News Sentiment,finbert_v1_bullish,finbert_v1_bearish,finbert_v1_neutral,finbert_v1_index,finbert_v1_scaled,finbert_v1_smooth7,finbert_v1_smooth30,finbert_v2_bullish,finbert_v2_bearish,finbert_v2_neutral,finbert_v2_index,finbert_v2_scaled,finbert_v2_smooth7,finbert_v2_smooth30
1980-02-25,,,-0.2008896768093109,,,,,,,,,,,,,,
1980-02-26,,,-0.1901700496673584,,,,,,,,,,,,,,
1980-02-27,,,-0.1656879335641861,,,,,,,,,,,,,,
1980-02-28,,,-0.1536837369203567,,,,,,,,,,,,,,
1980-03-02,,,-0.1938070356845855,,,,,,,,,,,,,,
1980-03-03,,,-0.229231595993042,,,,,,,,,,,,,,
1980-03-04,,,-0.2739173769950866,,,,,,,,,,,,,,
1980-03-05,,,-0.2839903533458709,,,,,,,,,,,,,,
1980-03-06,,,-0.2940137684345245,,,,,,,,,,,,,,
1980-03-07,,,-0.2846017181873321,,,,,,,,,,,,,,
1980-03-08,,,-0.2885889708995819,,,,,,,,,,,,,,
1980-03-09,,,-0.3128146231174469,,,,,,,,,,,,,,
1980-03-10,,,-0.3449932634830475,,,,,,,,,,,,,,
1980-03-11,,,-0.3414021730422973,,,,,,,,,,,,,,
1980-03-12,,,-0.3479354083538055,,,,,,,,,,,,,,
1980-03-13,,,-0.3540555834770202,,,,,,,,,,,,,,
1980-03-14,,,-0.329949676990509,,,,,,,,,,,,,,
1980-03-15,,,-0.3383955955505371,,,,,,,,,,,,,,
1980-03-16,,,-0.3572936952114105,,,,,,,,,,,,,,
1980-03-18,,,-0.3527798056602478,,,,,,,,,,,,,,
1980-03-19,,,-0.3675796687602997,,,,,,,,,,,,,,
1980-03-20,,,-0.3706659376621246,,,,,,,,,,,,,,
1980-03-21,,,-0.3734767436981201,,,,,,,,,,,,,,
1980-03-22,,,-0.3464833498001098,,,,,,,,,,,,,,
1980-03-23,,,-0.373190313577652,,,,,,,,,,,,,,
1980-03-24,,,-0.3339311182498932,,,,,,,,,,,,,,
1980-03-25,,,-0.3573057651519775,,,,,,,,,,,,,,
1980-03-26,,,-0.3755722939968109,,,,,,,,,,,,,,
1980-03-27,,,-0.3936719298362732,,,,,,,,,,,,,,
1980-03-28,,,-0.4014009833335876,,,,,,,,,,,,,,
1980-03-29,,,-0.3680327832698822,,,,,,,,,,,,,,
1980-03-30,,,-0.3736607432365417,,,,,,,,,,,,,,
1980-03-31,,,-0.3980509042739868,,,,,,,,,,,,,,
1980-04-01,,,-0.3939061760902405,,,,,,,,,,,,,,
1980-04-02,,,-0.3938757181167602,,,,,,,,,,,,,,
1980-04-03,,,-0.323777437210083,,,,,,,,,,,,,,
1980-04-04,,,-0.3387520313262939,,,,,,,,,,,,,,
1980-04-05,,,-0.3123227655887604,,,,,,,,,,,,,,
1980-04-06,,,-0.3355121314525604,,,,,,,,,,,,,,
1980-04-07,,,-0.442685455083847,,,,,,,,,,,,,,
1980-04-08,,,-0.4732176661491394,,,,,,,,,,,,,,
1980-04-09,,,-0.5534709095954895,,,,,,,,,,,,,,
1980-04-10,,,-0.5763707756996155,,,,,,,,,,,,,,
1980-04-11,,,-0.5716850161552429,,,,,,,,,,,,,,
1980-04-12,,,-0.4919214248657226,,,,,,,,,,,,,,
1980-04-13,,,-0.5201346278190613,,,,,,,,,,,,,,
1980-04-15,,,-0.5376195907592773,,,,,,,,,,,,,,
1980-04-16,,,-0.5335891246795654,,,,,,,,,,,,,,
1980-04-17,,,-0.5420117974281311,,,,,,,,,,,,,,
1980-04-18,,,-0.5424182415008545,,,,,,,,,,,,,,
1980-04-19,,,-0.5987796187400818,,,,,,,,,,,,,,
1980-04-20,,,-0.5984873175621033,,,,,,,,,,,,,,
1980-04-21,,,-0.5929126143455505,,,,,,,,,,,,,,
1980-04-22,,,-0.5999481678009033,,,,,,,,,,,,,,
1980-04-23,,,-0.5681335926055908,,,,,,,,,,,,,,
1980-04-24,,,-0.5654674172401428,,,,,,,,,,,,,,
1980-04-25,,,-0.5935866832733154,,,,,,,,,,,,,,
1980-04-26,,,-0.5367202758789062,,,,,,,,,,,,,,
1980-04-27,,,-0.517493724822998,,,,,,,,,,,,,,
1980-04-28,,,-0.5131146907806396,,,,,,,,,,,,,,
1980-04-30,,,-0.5357843637466431,,,,,,,,,,,,,,
1980-05-01,,,-0.5880626440048218,,,,,,,,,,,,,,
1980-05-02,,,-0.5958604216575623,,,,,,,,,,,,,,
1980-05-03,,,-0.6078537702560425,,,,,,,,,,,,,,
1980-05-04,,,-0.6377478241920471,,,,,,,,,,,,,,
1980-05-05,,,-0.6333591341972351,,,,,,,,,,,,,,
1980-05-06,,,-0.6663480997085571,,,,,,,,,,,,,,
1980-05-07,,,-0.6506062746047974,,,,,,,,,,,,,,
1980-05-08,,,-0.6643229722976685,,,,,,,,,,,,,,
1980-05-09,,,-0.6502990126609802,,,,,,,,,,,,,,
1980-05-10,,,-0.6280507445335388,,,,,,,,,,,,,,
1980-05-11,,,-0.6365138292312622,,,,,,,,,,,,,,
1980-05-12,,,-0.5905866622924805,,,,,,,,,,,,,,
1980-05-13,,,-0.564568281173706,,,,,,,,,,,,,,
1980-05-14,,,-0.5797720551490784,,,,,,,,,,,,,,
1980-05-15,,,-0.5571824908256531,,,,,,,,,,,,,,
1980-05-16,,,-0.545035719871521,,,,,,,,,,,,,,
1980-05-17,,,-0.5913261771202087,,,,,,,,,,,,,,
1980-05-18,,,-0.6021162271499634,,,,,,,,,,,,,,
1980-05-19,,,-0.5887431502342224,,,,,,,,,,,,,,
1980-05-21,,,-0.6242747902870178,,,,,,,,,,,,,,
1980-05-22,,,-0.6237682700157166,,,,,,,,,,,,,,
1980-05-23,,,-0.6183355450630188,,,,,,,,,,,,,,
1980-05-24,,,-0.6054508686065674,,,,,,,,,,,,,,
1980-05-25,,,-0.6148982048034668,,,,,,,,,,,,,,
1980-05-26,,,-0.6571786403656006,,,,,,,,,,,,,,
1980-05-27,,,-0.6803860664367676,,,,,,,,,,,,,,
1980-05-29,,,-0.693338930606842,,,,,,,,,,,,,,
1980-05-30,,,-0.6976882219314575,,,,,,,,,,,,,,
1980-05-31,,,-0.714476466178894,,,,,,,,,,,,,,
1980-06-01,,,-0.6957648396492004,,,,,,,,,,,,,,
1980-06-02,,,-0.6797524094581604,,,,,,,,,,,,,,
1980-06-03,,,-0.5941031575202942,,,,,,,,,,,,,,
1980-06-04,,,-0.6035060286521912,,,,,,,,,,,,,,
1980-06-05,,,-0.6245425343513489,,,,,,,,,,,,,,
1980-06-06,,,-0.675079882144928,,,,,,,,,,,,,,
1980-06-07,,,-0.6991814374923706,,,,,,,,,,,,,,
1980-06-08,,,-0.6871261596679688,,,,,,,,,,,,,,
1980-06-09,,,-0.6961977481842041,,,,,,,,,,,,,,
1980-06-10,,,-0.6860896348953247,,,,,,,,,,,,,,
1980-06-11,,,-0.6881479024887085,,,,,,,,,,,,,,
1980-06-12,,,-0.6982470154762268,,,,,,,,,,,,,,
1980-06-13,,,-0.6838034391403198,,,,,,,,,,,,,,
1980-06-14,,,-0.6540286540985107,,,,,,,,,,,,,,
1980-06-15,,,-0.6619694828987122,,,,,,,,,,,,,,
1980-06-16,,,-0.6434481739997864,,,,,,,,,,,,,,
1980-06-17,,,-0.6536106467247009,,,,,,,,,,,,,,
1980-06-18,,,-0.6472159624099731,,,,,,,,,,,,,,
1980-06-19,,,-0.63485187292099,,,,,,,,,,,,,,
1980-06-20,,,-0.6036166548728943,,,,,,,,,,,,,,
1980-06-21,,,-0.5875846743583679,,,,,,,,,,,,,,
1980-06-22,,,-0.5898414850234985,,,,,,,,,,,,,,
1980-06-23,,,-0.5650836229324341,,,,,,,,,,,,,,
1980-06-24,,,-0.575636088848114,,,,,,,,,,,,,,
1980-06-25,,,-0.5630928874015808,,,,,,,,,,,,,,
1980-06-26,,,-0.5612456202507019,,,,,,,,,,,,,,
1980-06-27,,,-0.5525172352790833,,,,,,,,,,,,,,
1980-06-28,,,-0.5326685905456543,,,,,,,,,,,,,,
1980-06-29,,,-0.5276936292648315,,,,,,,,,,,,,,
1980-06-30,,,-0.4980924129486084,,,,,,,,,,,,,,
1980-07-01,,,-0.5101191997528076,,,,,,,,,,,,,,
1980-07-02,,,-0.5201982259750366,,,,,,,,,,,,,,
1980-07-03,,,-0.5208725333213806,,,,,,,,,,,,,,
1980-07-04,,,-0.533219575881958,,,,,,,,,,,,,,
1980-07-05,,,-0.4810723066329956,,,,,,,,,,,,,,
1980-07-06,,,-0.4609129726886749,,,,,,,,,,,,,,
1980-07-07,,,-0.3940909802913666,,,,,,,,,,,,,,
1980-07-08,,,-0.3842139840126037,,,,,,,,,,,,,,
1980-07-09,,,-0.3939526677131653,,,,,,,,,,,,,,
1980-07-10,,,-0.3876425921916961,,,,,,,,,,,,,,
1980-07-11,,,-0.3924193382263183,,,,,,,,,,,,,,
1980-07-12,,,-0.3891353905200958,,,,,,,,,,,,,,
1980-07-13,,,-0.3732809424400329,,,,,,,,,,,,,,
1980-07-14,,,-0.3337705135345459,,,,,,,,,,,,,,
1980-07-15,,,-0.3685459494590759,,,,,,,,,,,,,,
1980-07-16,,,-0.3807713687419891,,,,,,,,,,,,,,
1980-07-17,,,-0.4213039875030517,,,,,,,,,,,,,,
1980-07-18,,,-0.4188100397586822,,,,,,,,,,,,,,
1980-07-19,,,-0.4651139676570892,,,,,,,,,,,,,,
1980-07-20,,,-0.4544959366321563,,,,,,,,,,,,,,
1980-07-21,,,-0.4093850553035736,,,,,,,,,,,,,,
1980-07-22,,,-0.3948774933815002,,,,,,,,,,,,,,
1980-07-23,,,-0.3891578018665313,,,,,,,,,,,,,,
1980-07-24,,,-0.3919342756271362,,,,,,,,,,,,,,
1980-07-25,,,-0.3865359127521515,,,,,,,,,,,,,,
1980-07-26,,,-0.3931565284729004,,,,,,,,,,,,,,
1980-07-27,,,-0.3962081670761108,,,,,,,,,,,,,,
1980-07-28,,,-0.3724850118160248,,,,,,,,,,,,,,
1980-07-29,,,-0.3780865371227264,,,,,,,,,,,,,,
1980-07-30,,,-0.3609459698200226,,,,,,,,,,,,,,
1980-07-31,,,-0.354958176612854,,,,,,,,,,,,,,
1980-08-01,,,-0.3433237969875335,,,,,,,,,,,,,,
1980-08-02,,,-0.3443293273448944,,,,,,,,,,,,,,
1980-08-03,,,-0.3474253416061401,,,,,,,,,,,,,,
1980-08-04,,,-0.3265982568264007,,,,,,,,,,,,,,
1980-08-05,,,-0.3046889901161194,,,,,,,,,,,,,,
1980-08-06,,,-0.2876623868942261,,,,,,,,,,,,,,
1980-08-07,,,-0.2903044819831848,,,,,,,,,,,,,,
1980-08-08,,,-0.299194872379303,,,,,,,,,,,,,,
1980-08-09,,,-0.2894392609596252,,,,,,,,,,,,,,
1980-08-10,,,-0.2892060279846191,,,,,,,,,,,,,,
1980-08-11,,,-0.272883802652359,,,,,,,,,,,,,,
1980-08-12,,,-0.2627328932285309,,,,,,,,,,,,,,
1980-08-13,,,-0.2817575931549072,,,,,,,,,,,,,,
1980-08-14,,,-0.2966288328170776,,,,,,,,,,,,,,
1980-08-15,,,-0.3011812269687652,,,,,,,,,,,,,,
1980-08-16,,,-0.2867999076843261,,,,,,,,,,,,,,
1980-08-17,,,-0.2757928669452667,,,,,,,,,,,,,,
1980-08-18,,,-0.2807395160198211,,,,,,,,,,,,,,
1980-08-19,,,-0.289095789194107,,,,,,,,,,,,,,
1980-08-20,,,-0.2784985303878784,,,,,,,,,,,,,,
1980-08-21,,,-0.2965967357158661,,,,,,,,,,,,,,
1980-08-22,,,-0.3160862922668457,,,,,,,,,,,,,,
1980-08-23,,,-0.2889732122421264,,,,,,,,,,,,,,
1980-08-24,,,-0.2763549983501434,,,,,,,,,,,,,,
1980-08-25,,,-0.2732673585414886,,,,,,,,,,,,,,
1980-08-26,,,-0.2515412867069244,,,,,,,,,,,,,,
1980-08-27,,,-0.2513444423675537,,,,,,,,,,,,,,
1980-08-28,,,-0.2494049072265625,,,,,,,,,,,,,,
1980-08-29,,,-0.2166165709495544,,,,,,,,,,,,,,
1980-08-30,,,-0.1933730542659759,,,,,,,,,,,,,,
1980-08-31,,,-0.2300165742635727,,,,,,,,,,,,,,
1980-09-02,,,-0.2118555754423141,,,,,,,,,,,,,,
1980-09-03,,,-0.2474075108766555,,,,,,,,,,,,,,
1980-09-04,,,-0.2350007444620132,,,,,,,,,,,,,,
1980-09-05,,,-0.1726725101470947,,,,,,,,,,,,,,
1980-09-06,,,-0.1469060778617859,,,,,,,,,,,,,,
1980-09-07,,,-0.1349533647298813,,,,,,,,,,,,,,
1980-09-08,,,-0.0978946909308433,,,,,,,,,,,,,,
1980-09-09,,,-0.1472586989402771,,,,,,,,,,,,,,
1980-09-10,,,-0.134255051612854,,,,,,,,,,,,,,
1980-09-11,,,-0.1498979181051254,,,,,,,,,,,,,,
1980-09-12,,,-0.1358433067798614,,,,,,,,,,,,,,
1980-09-13,,,-0.1603088676929474,,,,,,,,,,,,,,
1980-09-14,,,-0.1644150018692016,,,,,,,,,,,,,,
1980-09-15,,,-0.1070002987980842,,,,,,,,,,,,,,
1980-09-16,,,-0.0870109796524047,,,,,,,,,,,,,,
1980-09-17,,,-0.0905404165387153,,,,,,,,,,,,,,
1980-09-18,,,-0.1059051305055618,,,,,,,,,,,,,,
1980-09-19,,,-0.0913552269339561,,,,,,,,,,,,,,
1980-09-20,,,-0.0885779857635498,,,,,,,,,,,,,,
1980-09-21,,,-0.129824548959732,,,,,,,,,,,,,,
1980-09-22,,,-0.1281076222658157,,,,,,,,,,,,,,
1980-09-23,,,-0.1516562849283218,,,,,,,,,,,,,,
1980-09-24,,,-0.2037210166454315,,,,,,,,,,,,,,
1980-09-25,,,-0.1981540620326995,,,,,,,,,,,,,,
1980-09-26,,,-0.1975462734699249,,,,,,,,,,,,,,
1980-09-27,,,-0.1931638419628143,,,,,,,,,,,,,,
1980-09-28,,,-0.2072041034698486,,,,,,,,,,,,,,
1980-09-29,,,-0.164328932762146,,,,,,,,,,,,,,
1980-09-30,,,-0.1455879658460617,,,,,,,,,,,,,,
1980-10-01,,,-0.1299113631248474,,,,,,,,,,,,,,
1980-10-02,,,-0.114850603044033,,,,,,,,,,,,,,
1980-10-03,,,-0.1265400797128677,,,,,,,,,,,,,,
1980-10-04,,,-0.1390262395143509,,,,,,,,,,,,,,
1980-10-05,,,-0.1442465782165527,,,,,,,,,,,,,,
1980-10-06,,,-0.099371962249279,,,,,,,,,,,,,,
1980-10-07,,,-0.1255687326192855,,,,,,,,,,,,,,
1980-10-08,,,-0.1260597556829452,,,,,,,,,,,,,,
1980-10-09,,,-0.1505369991064071,,,,,,,,,,,,,,
1980-10-10,,,-0.189109981060028,,,,,,,,,,,,,,
1980-10-11,,,-0.1528659760951995,,,,,,,,,,,,,,
1980-10-12,,,-0.1588252782821655,,,,,,,,,,,,,,
1980-10-13,,,-0.1036539003252983,,,,,,,,,,,,,,
1980-10-14,,,-0.0758772939443588,,,,,,,,,,,,,,
1980-10-15,,,-0.0823164284229278,,,,,,,,,,,,,,
1980-10-16,,,-0.1150717809796333,,,,,,,,,,,,,,
1980-10-17,,,-0.102904126048088,,,,,,,,,,,,,,
1980-10-18,,,-0.110340878367424,,,,,,,,,,,,,,
1980-10-19,,,-0.0718686059117317,,,,,,,,,,,,,,
1980-10-20,,,-0.0038163061253726,,,,,,,,,,,,,,
1980-10-22,,,-0.0201572868973016,,,,,,,,,,,,,,
1980-10-23,,,-0.0355449765920639,,,,,,,,,,,,,,
1980-10-24,,,-0.0557075031101703,,,,,,,,,,,,,,
1980-10-25,,,-0.047373179346323,,,,,,,,,,,,,,
1980-10-26,,,-0.0456801578402519,,,,,,,,,,,,,,
1980-10-27,,,-0.1092980131506919,,,,,,,,,,,,,,
1980-10-28,,,-0.0886400118470192,,,,,,,,,,,,,,
1980-10-29,,,-0.0836957544088363,,,,,,,,,,,,,,
1980-10-30,,,-0.0407388396561145,,,,,,,,,,,,,,
1980-10-31,,,-0.061397086828947,,,,,,,,,,,,,,
1980-11-01,,,-0.0164813101291656,,,,,,,,,,,,,,
1980-11-02,,,-0.0003058569564018,,,,,,,,,,,,,,
1980-11-03,,,0.004223131109029,,,,,,,,,,,,,,
1980-11-04,,,-0.0744194462895393,,,,,,,,,,,,,,
1980-11-05,,,-0.1220321282744407,,,,,,,,,,,,,,
1980-11-06,,,-0.0783381536602974,,,,,,,,,,,,,,
1980-11-07,,,-0.0416276380419731,,,,,,,,,,,,,,
1980-11-08,,,-0.0585698559880256,,,,,,,,,,,,,,
1980-11-09,,,-0.0471375957131385,,,,,,,,,,,,,,
1980-11-10,,,-0.0629177391529083,,,,,,,,,,,,,,
1980-11-11,,,-0.0617313459515571,,,,,,,,,,,,,,
1980-11-12,,,-0.0655078887939453,,,,,,,,,,,,,,
1980-11-13,,,-0.0756072103977203,,,,,,,,,,,,,,
1980-11-14,,,-0.0848802924156189,,,,,,,,,,,,,,
1980-11-15,,,-0.0916430279612541,,,,,,,,,,,,,,
1980-11-16,,,-0.1232327967882156,,,,,,,,,,,,,,
1980-11-17,,,-0.1260733008384704,,,,,,,,,,,,,,
1980-11-18,,,-0.1051857247948646,,,,,,,,,,,,,,
1980-11-19,,,-0.1015985608100891,,,,,,,,,,,,,,
1980-11-20,,,-0.1217720508575439,,,,,,,,,,,,,,
1980-11-21,,,-0.1504367142915725,,,,,,,,,,,,,,
1980-11-22,,,-0.1312714517116546,,,,,,,,,,,,,,
1980-11-23,,,-0.1444486230611801,,,,,,,,,,,,,,
1980-11-24,,,-0.1335058212280273,,,,,,,,,,,,,,
1980-11-25,,,-0.1231227591633796,,,,,,,,,,,,,,
1980-11-26,,,-0.1041073501110076,,,,,,,,,,,,,,
1980-11-27,,,-0.0839343890547752,,,,,,,,,,,,,,
1980-11-28,,,-0.0202721301466226,,,,,,,,,,,,,,
1980-11-29,,,-0.0253866221755743,,,,,,,,,,,,,,
1980-11-30,,,-0.0416846834123134,,,,,,,,,,,,,,
1980-12-01,,,-0.0213001016527414,,,,,,,,,,,,,,
1980-12-02,,,-0.0294035356491804,,,,,,,,,,,,,,
1980-12-03,,,-0.0478930361568927,,,,,,,,,,,,,,
1980-12-04,,,-0.0620233863592147,,,,,,,,,,,,,,
1980-12-05,,,-0.0843464881181716,,,,,,,,,,,,,,
1980-12-06,,,-0.1235863044857978,,,,,,,,,,,,,,
1980-12-08,,,-0.0715167745947837,,,,,,,,,,,,,,
1980-12-09,,,-0.1434357017278671,,,,,,,,,,,,,,
1980-12-10,,,-0.1372781693935394,,,,,,,,,,,,,,
1980-12-11,,,-0.1258061826229095,,,,,,,,,,,,,,
1980-12-12,,,-0.1232457011938095,,,,,,,,,,,,,,
1980-12-13,,,-0.1286618858575821,,,,,,,,,,,,,,
1980-12-14,,,-0.1397100687026977,,,,,,,,,,,,,,
1980-12-15,,,-0.1224706023931503,,,,,,,,,,,,,,
1980-12-16,,,-0.145772635936737,,,,,,,,,,,,,,
1980-12-17,,,-0.1381480246782302,,,,,,,,,,,,,,
1980-12-18,,,-0.125441163778305,,,,,,,,,,,,,,
1980-12-19,,,-0.1151361316442489,,,,,,,,,,,,,,
1980-12-20,,,-0.1203646808862686,,,,,,,,,,,,,,
1980-12-21,,,-0.1044147759675979,,,,,,,,,,,,,,
1980-12-22,,,-0.0878385156393051,,,,,,,,,,,,,,
1980-12-23,,,-0.0662015080451965,,,,,,,,,,,,,,
1980-12-24,,,-0.0396186523139476,,,,,,,,,,,,,,
1980-12-25,,,-0.0060795936733484,,,,,,,,,,,,,,
1980-12-26,,,0.0169878173619508,,,,,,,,,,,,,,
1980-12-27,,,0.0409139953553676,,,,,,,,,,,,,,
1980-12-28,,,-0.0059713101945817,,,,,,,,,,,,,,
1980-12-29,,,-0.0085429074242711,,,,,,,,,,,,,,
1980-12-30,,,-0.0416267439723014,,,,,,,,,,,,,,
1980-12-31,,,-0.04590630158782,,,,,,,,,,,,,,
1981-01-01,,,-0.0014271663967519,,,,,,,,,,,,,,
1981-01-02,,,-0.0061079263687133,,,,,,,,,,,,,,
1981-01-03,,,-0.0115717649459838,,,,,,,,,,,,,,
1981-01-04,,,-0.0302386246621608,,,,,,,,,,,,,,
1981-01-05,,,-0.0488657653331756,,,,,,,,,,,,,,
1981-01-06,,,-0.0331289395689964,,,,,,,,,,,,,,
1981-01-07,,,-0.0377891287207603,,,,,,,,,,,,,,
1981-01-08,,,-0.0210608914494514,,,,,,,,,,,,,,
1981-01-09,,,-0.0225482769310474,,,,,,,,,,,,,,
1981-01-10,,,-0.0391660220921039,,,,,,,,,,,,,,
1981-01-11,,,-0.0419924706220626,,,,,,,,,,,,,,
1981-01-12,,,-0.0060659074224531,,,,,,,,,,,,,,
1981-01-13,,,-0.0052177943289279,,,,,,,,,,,,,,
1981-01-14,,,-0.0314093753695488,,,,,,,,,,,,,,
1981-01-15,,,-0.0268411394208669,,,,,,,,,,,,,,
1981-01-16,,,-0.0227574054151773,,,,,,,,,,,,,,
1981-01-17,,,-0.0047303801402449,,,,,,,,,,,,,,
1981-01-18,,,0.0023229273501783,,,,,,,,,,,,,,
1981-01-19,,,-0.0238652806729078,,,,,,,,,,,,,,
1981-01-20,,,-0.0217422638088464,,,,,,,,,,,,,,
1981-01-21,,,-0.0035674599930644,,,,,,,,,,,,,,
1981-01-22,,,0.0340407080948352,,,,,,,,,,,,,,
1981-01-23,,,0.0283777825534343,,,,,,,,,,,,,,
1981-01-24,,,0.0462650880217552,,,,,,,,,,,,,,
1981-01-25,,,0.0347191244363784,,,,,,,,,,,,,,
1981-01-26,,,0.036476083099842,,,,,,,,,,,,,,
1981-01-27,,,0.0491419173777103,,,,,,,,,,,,,,
1981-01-28,,,0.0349739678204059,,,,,,,,,,,,,,
1981-01-29,,,0.027239991351962,,,,,,,,,,,,,,
1981-01-30,,,0.0206400584429502,,,,,,,,,,,,,,
1981-01-31,,,0.0127888284623622,,,,,,,,,,,,,,
1981-02-01,,,0.015062372200191,,,,,,,,,,,,,,
1981-02-02,,,0.0261548087000846,,,,,,,,,,,,,,
1981-02-03,,,0.0584149211645126,,,,,,,,,,,,,,
1981-02-04,,,0.0796428918838501,,,,,,,,,,,,,,
1981-02-05,,,0.0794454589486122,,,,,,,,,,,,,,
1981-02-06,,,0.0859370082616806,,,,,,,,,,,,,,
1981-02-07,,,0.0725235641002655,,,,,,,,,,,,,,
1981-02-08,,,0.0745023861527443,,,,,,,,,,,,,,
1981-02-09,,,0.0718974694609642,,,,,,,,,,,,,,
1981-02-10,,,0.0482276231050491,,,,,,,,,,,,,,
1981-02-11,,,0.0732423439621925,,,,,,,,,,,,,,
1981-02-12,,,0.042816188186407,,,,,,,,,,,,,,
1981-02-13,,,0.0390474461019039,,,,,,,,,,,,,,
1981-02-14,,,0.0432272739708423,,,,,,,,,,,,,,
1981-02-15,,,0.0285506658256053,,,,,,,,,,,,,,
1981-02-16,,,0.0138518689200282,,,,,,,,,,,,,,
1981-02-17,,,0.0179821401834487,,,,,,,,,,,,,,
1981-02-18,,,-3.762245250982232e-05,,,,,,,,,,,,,,
1981-02-19,,,0.0142748318612575,,,,,,,,,,,,,,
1981-02-20,,,0.0300040729343891,,,,,,,,,,,,,,
1981-02-21,,,0.0133519005030393,,,,,,,,,,,,,,
1981-02-22,,,0.017312629148364,,,,,,,,,,,,,,
1981-02-23,,,-0.0008646908099763,,,,,,,,,,,,,,
1981-02-24,,,-0.0113497041165828,,,,,,,,,,,,,,
1981-02-25,,,-0.0189401861280202,,,,,,,,,,,,,,
1981-02-26,,,-0.0181546453386545,,,,,,,,,,,,,,
1981-02-27,,,-0.0206044055521488,,,,,,,,,,,,,,
1981-02-28,,,-0.019049884751439,,,,,,,,,,,,,,
1981-03-01,,,-0.0279281269758939,,,,,,,,,,,,,,
1981-03-02,,,-0.0223439335823059,,,,,,,,,,,,,,
1981-03-03,,,-0.0272832345217466,,,,,,,,,,,,,,
1981-03-04,,,-0.0063773212023079,,,,,,,,,,,,,,
1981-03-05,,,-0.0007173900376074,,,,,,,,,,,,,,
1981-03-06,,,-0.0251406654715538,,,,,,,,,,,,,,
1981-03-07,,,-0.046594712883234,,,,,,,,,,,,,,
